District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
Westerwaldkreis,7480,1,613,156,7278,46,11.9,11.9,15.7,16.1,1.7,2021-08-01
KS Frankenthal,2172,2,38,53,2102,17,20.5,20.5,43.2,23.9,0,2021-08-01
KS Kaiserslautern,3798,0,315,116,3594,88,27,25.3,41.4,33.8,3.7,2021-08-01
KS Koblenz,4560,0,152,154,4366,40,11.4,11.4,15.8,14.2,3.2,2021-08-01
KS Landau i.d.Pf.,1697,3,170,35,1636,26,17.1,17.1,37.1,15,8.3,2021-08-01
KS Ludwigshafen,10711,2,244,335,10305,71,16.3,16.3,22.8,20.1,2.4,2021-08-01
KS Mainz,10319,0,495,210,9995,114,15.1,15.1,21.9,17.4,4,2021-08-01
KS Neustadt a.d.W.,1707,0,117,38,1661,8,9.4,9.4,0,18.8,0,2021-08-01
KS Pirmasens,1421,0,166,54,1351,16,19.9,19.9,14.5,35.2,0,2021-08-01
KS Speyer,2890,2,65,84,2779,27,9.9,9.9,10.9,15.3,0,2021-08-01
KS Trier,2870,0,130,30,2762,78,17.9,17.9,26.9,22.5,0,2021-08-01
KS Worms,4259,1,239,94,4149,16,9.6,9.6,6.2,13.5,4.4,2021-08-01
KS Zweibrücken,869,0,75,9,853,7,2.9,2.9,0,5.7,0,2021-08-01
Ahrweiler,4584,7,199,52,4425,107,54.6,54.6,132.2,56.6,9.5,2021-08-02
Altenkirchen,4961,5,411,101,4834,26,11.6,11.6,12.6,16.6,2.6,2021-08-02
Alzey-Worms,5131,1,305,123,4972,36,6.2,6.2,12,2.9,8.2,2021-08-02
Bad Dürkheim,4501,2,305,150,4304,47,12.1,12.1,21.6,13.5,4.7,2021-08-02
Bad Kreuznach,6127,6,160,142,5926,59,20.2,20.2,51.8,20,2,2021-08-02
Bernkastel-Wittlich,3121,0,286,62,3002,57,31.1,30.7,24.5,34.7,29,2021-08-02
Birkenfeld,3461,0,302,92,3305,64,11.1,10.8,13.9,9.9,11.4,2021-08-02
Bitburg-Prüm,3430,0,163,31,3358,41,10.1,9.8,10.6,5.7,17.8,2021-08-02
Cochem-Zell,1990,2,150,61,1910,19,16.3,16.3,9.5,25.9,5,2021-08-02
Donnersbergkreis,2617,0,204,71,2519,27,18.6,18.4,28.4,26,0,2021-08-02
Germersheim,5652,6,380,125,5452,75,24.8,24.8,57.1,21.7,8.4,2021-08-02
Kaiserslautern,3976,5,244,83,3830,63,21.7,18.6,52.6,22.4,0,2021-08-02
Kusel,2238,1,198,68,2160,10,4.3,4,8.2,5.7,0,2021-08-02
Mainz-Bingen,7566,5,450,218,7277,71,14.2,14.2,21.9,18.1,1.7,2021-08-02
Mayen-Koblenz,7453,29,274,176,7149,128,35,35,55.7,39.5,14.2,2021-08-02
Neuwied,8317,-2,291,194,8023,100,23.5,23.5,45.7,22.5,11,2021-08-02
Rhein-Hunsrück,3813,3,380,102,3660,51,15.5,15.5,37.3,15.2,3.1,2021-08-02
Rhein-Lahn-Kreis,4096,0,347,98,3960,38,11.4,11.4,18.3,12.9,5.2,2021-08-02
Rhein-Pfalz-Kreis,6787,1,181,230,6520,37,13.6,13.6,10.4,17.7,8.6,2021-08-02
Südliche Weinstr.,3773,0,379,118,3568,87,19.9,19.9,35.7,24.9,2.9,2021-08-02
Südwestpfalz,2659,0,282,85,2567,7,2.1,2.1,0,4.2,0,2021-08-02
Trier-Saarburg,4529,2,252,95,4377,57,12.7,12.7,21.1,16.6,0,2021-08-02
Vulkaneifel,2098,3,167,61,2020,17,18.1,18.1,38.3,19.8,5,2021-08-02
Westerwaldkreis,7483,3,613,156,7278,49,8.9,8.9,10.5,11.3,3.4,2021-08-02
KS Frankenthal,2172,0,38,53,2103,16,18.5,18.5,32.4,23.9,0,2021-08-02
KS Kaiserslautern,3808,10,315,116,3597,95,29,27.2,41.4,37.3,3.7,2021-08-02
KS Koblenz,4567,7,153,154,4367,46,16.7,16.7,26.3,20.5,3.2,2021-08-02
KS Landau i.d.Pf.,1699,2,170,35,1638,26,19.2,19.2,49.4,15,8.3,2021-08-02
KS Ludwigshafen,10718,7,244,335,10311,72,15.7,15.7,22.8,18,4.7,2021-08-02
KS Mainz,10332,13,495,210,10001,121,20.1,20.1,21.9,25,6,2021-08-02
KS Neustadt a.d.W.,1707,0,117,38,1661,8,7.5,7.5,0,15.1,0,2021-08-02
KS Pirmasens,1422,1,166,54,1352,16,17.4,17.4,29,25.2,0,2021-08-02
KS Speyer,2891,1,65,84,2783,24,11.9,11.9,21.8,15.3,0,2021-08-02
KS Trier,2875,5,130,30,2766,79,21.5,21.5,43.1,22.5,3.8,2021-08-02
KS Worms,4261,2,239,94,4150,17,10.8,10.8,6.2,15.8,4.4,2021-08-02
KS Zweibrücken,870,1,75,9,853,8,2.9,2.9,16.6,0,0,2021-08-02
Ahrweiler,4584,0,199,52,4425,107,47.7,47.7,119,49,7.1,2021-08-03
Altenkirchen,4963,2,412,101,4835,27,13.2,13.2,12.6,18.1,5.2,2021-08-03
Alzey-Worms,5137,6,305,123,4975,39,9.3,9.3,12,8.8,8.2,2021-08-03
Bad Dürkheim,4504,3,306,150,4304,50,10.6,10.6,13,13.5,4.7,2021-08-03
Bad Kreuznach,6131,4,160,142,5930,59,17.1,17.1,51.8,12.5,4.1,2021-08-03
Bernkastel-Wittlich,3126,5,287,62,3003,61,32,31.5,29.4,31.3,34.8,2021-08-03
Birkenfeld,3463,2,302,92,3314,57,9.9,9.6,20.8,9.9,3.8,2021-08-03
Bitburg-Prüm,3436,6,163,31,3359,46,13.1,12.7,16,11.5,14.3,2021-08-03
Cochem-Zell,1991,1,150,61,1910,20,9.8,9.8,9.5,13,5,2021-08-03
Donnersbergkreis,2620,3,204,71,2520,29,17.3,17.1,28.4,20.8,4.4,2021-08-03
Germersheim,5656,4,380,125,5453,78,20.2,20.2,40.8,17.4,11.3,2021-08-03
Kaiserslautern,3979,3,244,83,3830,66,21.7,18.6,47.8,22.4,3.2,2021-08-03
Kusel,2238,0,198,68,2161,9,4.3,4,8.2,5.7,0,2021-08-03
Mainz-Bingen,7578,12,450,218,7280,80,18,18,29.2,22.6,1.7,2021-08-03
Mayen-Koblenz,7468,15,274,176,7149,143,34.5,34.5,60.7,39.5,9.4,2021-08-03
Neuwied,8339,22,293,194,8027,118,35,35,74.3,34.3,11,2021-08-03
Rhein-Hunsrück,3815,2,380,102,3663,50,15.5,15.5,32,15.2,6.3,2021-08-03
Rhein-Lahn-Kreis,4104,8,347,98,3961,45,14.7,14.7,18.3,19.3,5.2,2021-08-03
Rhein-Pfalz-Kreis,6791,4,181,230,6523,38,13.6,13.6,13.8,17.7,6.4,2021-08-03
Südliche Weinstr.,3781,8,379,118,3568,95,17.2,17.2,51,14.2,2.9,2021-08-03
Südwestpfalz,2659,0,282,85,2567,7,1.1,1,0,2.1,0,2021-08-03
Trier-Saarburg,4535,6,252,95,4377,63,13.4,13.4,24.6,16.6,0,2021-08-03
Vulkaneifel,2099,1,168,61,2020,18,11.5,11.5,0,19.8,5,2021-08-03
Westerwaldkreis,7486,3,614,156,7281,49,9.9,9.9,15.7,11.3,3.4,2021-08-03
KS Frankenthal,2172,0,38,53,2103,16,14.4,14.4,32.4,16,0,2021-08-03
KS Kaiserslautern,3816,8,317,116,3600,100,33,30.9,47.3,42.7,3.7,2021-08-03
KS Koblenz,4569,2,152,154,4370,45,10.5,10.5,15.8,14.2,0,2021-08-03
KS Landau i.d.Pf.,1701,2,170,35,1639,27,17.1,17.1,37.1,15,8.3,2021-08-03
KS Ludwigshafen,10724,6,244,335,10313,76,16.3,16.3,22.8,19,4.7,2021-08-03
KS Mainz,10347,15,496,210,10005,132,23.8,23.8,32.9,26.5,10,2021-08-03
KS Neustadt a.d.W.,1708,1,117,38,1662,8,5.6,5.6,10.5,7.5,0,2021-08-03
KS Pirmasens,1422,0,166,54,1352,16,9.9,9.9,14.5,15.1,0,2021-08-03
KS Speyer,2891,0,65,84,2785,22,11.9,11.9,21.8,15.3,0,2021-08-03
KS Trier,2880,5,130,30,2768,82,17,17,32.3,16.5,7.6,2021-08-03
KS Worms,4263,2,239,94,4153,16,12,12,6.2,18,4.4,2021-08-03
KS Zweibrücken,871,1,75,9,855,7,5.8,5.8,16.6,5.7,0,2021-08-03
Ahrweiler,4593,9,199,52,4427,114,32.3,32.3,66.1,38.3,4.8,2021-08-04
Altenkirchen,4966,3,412,101,4837,28,12.4,12.4,12.6,16.6,5.2,2021-08-04
Alzey-Worms,5139,2,305,123,4977,39,10.8,10.8,16,10.3,8.2,2021-08-04
Bad Dürkheim,4509,5,307,150,4305,54,14.3,14.3,17.3,18,7,2021-08-04
Bad Kreuznach,6135,4,160,142,5931,62,16.4,16.4,44.9,13.7,4.1,2021-08-04
Bernkastel-Wittlich,3127,1,287,62,3004,61,31.1,30.7,24.5,31.3,34.8,2021-08-04
Birkenfeld,3463,0,302,92,3326,45,8.6,8.4,13.9,9.9,3.8,2021-08-04
Bitburg-Prüm,3440,4,163,31,3359,50,15.1,14.6,21.3,17.2,7.1,2021-08-04
Cochem-Zell,1994,3,150,61,1910,23,9.8,9.8,9.5,16.2,0,2021-08-04
Donnersbergkreis,2623,3,204,71,2521,31,15.9,15.8,14.2,23.4,4.4,2021-08-04
Germersheim,5665,9,381,125,5456,84,20.9,20.9,32.6,21.7,11.3,2021-08-04
Kaiserslautern,3987,8,245,83,3831,73,28.3,24.2,47.8,33.7,6.3,2021-08-04
Kusel,2238,0,198,68,2162,8,4.3,4,8.2,5.7,0,2021-08-04
Mainz-Bingen,7587,9,450,219,7282,86,18,18,21.9,25.4,1.7,2021-08-04
Mayen-Koblenz,7473,5,274,176,7150,147,34,34,63.3,37.7,9.4,2021-08-04
Neuwied,8352,13,293,194,8027,131,35.6,35.6,62.9,39.7,11,2021-08-04
Rhein-Hunsrück,3821,6,380,102,3664,55,16.5,16.5,37.3,15.2,6.3,2021-08-04
Rhein-Lahn-Kreis,4112,8,347,98,3962,52,13.9,13.9,32,16.1,0,2021-08-04
Rhein-Pfalz-Kreis,6801,10,182,230,6524,47,19.4,19.4,20.7,25.3,8.6,2021-08-04
Südliche Weinstr.,3784,3,379,118,3570,96,16.3,16.3,51,12.4,2.9,2021-08-04
Südwestpfalz,2659,0,282,85,2567,7,1.1,1,0,2.1,0,2021-08-04
Trier-Saarburg,4540,5,252,95,4381,64,14.1,14,21.1,19.1,0,2021-08-04
Vulkaneifel,2102,3,168,61,2020,21,13.2,13.2,0,23.1,5,2021-08-04
Westerwaldkreis,7491,5,614,156,7283,52,9.9,9.9,18.4,10.4,3.4,2021-08-04
KS Frankenthal,2177,5,38,53,2103,21,16.4,16.4,43.2,16,0,2021-08-04
KS Kaiserslautern,3833,17,317,116,3600,117,48,45,59.2,65.8,3.7,2021-08-04
KS Koblenz,4570,1,153,154,4371,45,9.6,9.6,21,11.1,0,2021-08-04
KS Landau i.d.Pf.,1705,4,170,35,1642,28,25.6,25.6,61.8,22.5,8.3,2021-08-04
KS Ludwigshafen,10733,9,244,335,10316,82,16.8,16.8,11.4,24.3,4.7,2021-08-04
KS Mainz,10357,10,498,210,10011,136,25.6,25.6,35.6,29.5,8,2021-08-04
KS Neustadt a.d.W.,1710,2,117,38,1662,10,9.4,9.4,10.5,15.1,0,2021-08-04
KS Pirmasens,1423,1,166,54,1352,17,9.9,9.9,14.5,15.1,0,2021-08-04
KS Speyer,2895,4,65,84,2791,20,17.8,17.8,10.9,30.6,0,2021-08-04
KS Trier,2888,8,130,30,2769,89,20.6,20.6,37.7,21,7.6,2021-08-04
KS Worms,4272,9,239,94,4153,25,21.5,21.5,12.3,33.8,4.4,2021-08-04
KS Zweibrücken,871,0,76,9,856,6,5.8,5.8,16.6,5.7,0,2021-08-04
Ahrweiler,4597,4,199,52,4427,118,26.1,26.1,35.3,36.7,4.8,2021-08-05
Altenkirchen,4969,3,412,101,4838,30,10.9,10.9,8.4,16.6,2.6,2021-08-05
Alzey-Worms,5141,2,305,123,4979,39,11.6,11.6,28,10.3,2.7,2021-08-05
Bad Dürkheim,4517,8,307,150,4307,60,18.8,18.8,21.6,25.6,7,2021-08-05
Bad Kreuznach,6142,7,160,142,5935,65,17.1,17.1,48.3,15,2,2021-08-05
Bernkastel-Wittlich,3131,4,287,62,3004,65,32.9,32.4,19.6,34.7,37.7,2021-08-05
Birkenfeld,3468,5,302,92,3328,48,12.4,12,13.9,17.4,3.8,2021-08-05
Bitburg-Prüm,3445,5,163,31,3361,53,19.2,18.5,37.2,17.2,10.7,2021-08-05
Cochem-Zell,1995,1,150,61,1911,23,11.4,11.4,19,16.2,0,2021-08-05
Donnersbergkreis,2627,4,204,71,2522,34,18.6,18.4,21.3,26,4.4,2021-08-05
Germersheim,5673,8,381,125,5458,90,24,24,40.8,26.1,8.4,2021-08-05
Kaiserslautern,3990,3,245,83,3833,74,23.6,20.2,38.3,28.1,6.3,2021-08-05
Kusel,2239,1,198,68,2162,9,5.7,5.4,16.4,5.7,0,2021-08-05
Mainz-Bingen,7590,3,450,219,7285,86,15.6,15.6,17,22.6,1.7,2021-08-05
Mayen-Koblenz,7477,4,274,176,7153,148,35.9,35.9,70.8,38.6,9.4,2021-08-05
Neuwied,8358,6,293,194,8032,132,30.6,30.6,48.6,37.5,7.3,2021-08-05
Rhein-Hunsrück,3824,3,380,103,3666,55,17.4,17.4,32,19,6.3,2021-08-05
Rhein-Lahn-Kreis,4113,1,347,98,3963,52,14.7,14.7,32,17.7,0,2021-08-05
Rhein-Pfalz-Kreis,6807,6,182,230,6525,52,18.8,18.8,20.7,26.6,4.3,2021-08-05
Südliche Weinstr.,3786,2,379,118,3572,96,15.4,15.4,51,10.7,2.9,2021-08-05
Südwestpfalz,2660,1,282,85,2567,8,1.1,1,0,2.1,0,2021-08-05
Trier-Saarburg,4543,3,252,95,4383,65,14.1,14,17.6,20.4,0,2021-08-05
Vulkaneifel,2106,4,168,61,2020,25,19.8,19.8,28.8,26.4,5,2021-08-05
Westerwaldkreis,7495,4,614,156,7287,52,9.9,9.9,18.4,10.4,3.4,2021-08-05
KS Frankenthal,2186,9,38,53,2104,29,34.9,34.9,43.2,47.9,6.9,2021-08-05
KS Kaiserslautern,3844,11,317,116,3609,119,51,47.8,82.8,65.8,0,2021-08-05
KS Koblenz,4578,8,153,154,4372,52,16.7,16.7,26.3,22.1,0,2021-08-05
KS Landau i.d.Pf.,1705,0,170,35,1643,27,23.5,23.5,61.8,18.7,8.3,2021-08-05
KS Ludwigshafen,10741,8,244,335,10319,87,19.7,19.7,8.5,30.7,4.7,2021-08-05
KS Mainz,10361,4,498,210,10014,137,22.4,22.4,27.4,26.5,8,2021-08-05
KS Neustadt a.d.W.,1713,3,117,38,1662,13,13.1,13.1,10.5,22.6,0,2021-08-05
KS Pirmasens,1423,0,166,54,1352,17,5,5,14.5,5,0,2021-08-05
KS Speyer,2896,1,65,84,2791,21,17.8,17.8,10.9,30.6,0,2021-08-05
KS Trier,2895,7,130,30,2773,92,25.1,25.1,48.4,25.5,7.6,2021-08-05
KS Worms,4277,5,240,94,4154,29,25.1,25.1,24.7,36,4.4,2021-08-05
KS Zweibrücken,872,1,76,9,857,6,8.8,8.8,16.6,11.3,0,2021-08-05
Ahrweiler,4599,2,199,52,4427,120,26.9,26.9,35.3,36.7,7.1,2021-08-06
Altenkirchen,4973,4,412,101,4839,33,13.2,13.2,8.4,21.1,2.6,2021-08-06
Alzey-Worms,5142,1,306,123,4982,37,10.8,10.8,28,8.8,2.7,2021-08-06
Bad Dürkheim,4522,5,307,150,4308,64,21.1,21.1,21.6,28.6,9.3,2021-08-06
Bad Kreuznach,6154,12,160,142,5937,75,24,24,62.1,22.5,4.1,2021-08-06
Bernkastel-Wittlich,3133,2,288,62,3006,65,26.7,26.3,24.5,24.3,31.9,2021-08-06
Birkenfeld,3470,2,302,92,3332,46,9.9,9.6,6.9,17.4,0,2021-08-06
Bitburg-Prüm,3445,0,163,31,3366,48,11.1,10.7,21.3,9.6,7.1,2021-08-06
Cochem-Zell,2000,5,150,61,1911,28,19.6,19.5,47.6,22.7,0,2021-08-06
Donnersbergkreis,2629,2,204,72,2523,34,17.3,17.1,14.2,26,4.4,2021-08-06
Germersheim,5681,8,383,125,5466,90,27.1,27.1,32.6,30.4,16.9,2021-08-06
Kaiserslautern,3997,7,245,83,3840,74,23.6,20.2,43.1,26.2,6.3,2021-08-06
Kusel,2244,5,198,68,2163,13,11.4,10.8,41.1,8.6,0,2021-08-06
Mainz-Bingen,7596,6,450,219,7285,92,16.6,16.5,21.9,23.6,0,2021-08-06
Mayen-Koblenz,7488,11,274,177,7154,157,29.4,29.4,63.3,33.2,1.6,2021-08-06
Neuwied,8366,8,294,194,8034,138,26.8,26.8,54.3,31.1,1.8,2021-08-06
Rhein-Hunsrück,3826,2,380,103,3668,55,16.5,16.5,26.6,20.9,3.1,2021-08-06
Rhein-Lahn-Kreis,4120,7,347,98,3964,58,19.6,19.6,45.7,22.5,0,2021-08-06
Rhein-Pfalz-Kreis,6816,9,183,230,6526,60,20.1,20.1,17.3,31.6,2.1,2021-08-06
Südliche Weinstr.,3786,0,379,118,3578,90,14.5,14.5,45.9,10.7,2.9,2021-08-06
Südwestpfalz,2660,0,282,85,2569,6,1.1,1,0,2.1,0,2021-08-06
Trier-Saarburg,4546,3,252,95,4387,64,14.1,14,17.6,20.4,0,2021-08-06
Vulkaneifel,2107,1,168,61,2020,26,19.8,19.8,28.8,23.1,10,2021-08-06
Westerwaldkreis,7504,9,614,156,7288,60,12.4,12.4,15.7,16.1,3.4,2021-08-06
KS Frankenthal,2191,5,38,53,2105,33,39,39,54,51.9,6.9,2021-08-06
KS Kaiserslautern,3854,10,319,116,3620,118,51,47.8,82.8,62.2,7.4,2021-08-06
KS Koblenz,4580,2,154,154,4372,54,17.5,17.5,21,25.3,0,2021-08-06
KS Landau i.d.Pf.,1707,2,170,35,1645,27,25.6,25.6,61.8,22.5,8.3,2021-08-06
KS Ludwigshafen,10749,8,245,335,10320,94,20.3,20.3,5.7,34.9,0,2021-08-06
KS Mainz,10372,11,498,210,10020,142,23.8,23.8,32.9,25.7,12,2021-08-06
KS Neustadt a.d.W.,1713,0,117,38,1662,13,11.3,11.3,10.5,18.8,0,2021-08-06
KS Pirmasens,1423,0,166,54,1352,17,5,5,14.5,5,0,2021-08-06
KS Speyer,2897,1,65,85,2793,19,11.9,11.9,0,22.9,0,2021-08-06
KS Trier,2898,3,130,30,2793,75,26,26,48.4,27,7.6,2021-08-06
KS Worms,4287,10,240,94,4154,39,33.5,33.5,49.3,45,0,2021-08-06
KS Zweibrücken,872,0,76,9,858,5,8.8,8.8,16.6,11.3,0,2021-08-06
Ahrweiler,4600,1,199,52,4430,118,20.8,20.8,13.2,32.1,7.1,2021-08-07
Altenkirchen,4973,0,412,101,4839,33,13.2,13.2,8.4,21.1,2.6,2021-08-07
Alzey-Worms,5144,2,306,123,4983,38,11.6,11.6,28,10.3,2.7,2021-08-07
Bad Dürkheim,4524,2,307,150,4310,64,18.8,18.8,21.6,24.1,9.3,2021-08-07
Bad Kreuznach,6157,3,160,142,5938,77,22.7,22.7,44.9,23.7,8.1,2021-08-07
Bernkastel-Wittlich,3135,2,288,62,3007,66,16,15.8,14.7,13.9,20.3,2021-08-07
Birkenfeld,3472,2,302,92,3334,46,11.1,10.8,0,22.4,0,2021-08-07
Bitburg-Prüm,3445,0,163,31,3367,47,10.1,9.8,16,9.6,7.1,2021-08-07
Cochem-Zell,2000,0,150,61,1913,26,19.6,19.5,47.6,22.7,0,2021-08-07
Donnersbergkreis,2629,0,204,72,2523,34,17.3,17.1,14.2,26,4.4,2021-08-07
Germersheim,5681,0,383,125,5471,85,25.6,25.6,32.6,29,14.1,2021-08-07
Kaiserslautern,3997,0,245,83,3845,69,23.6,20.2,43.1,26.2,6.3,2021-08-07
Kusel,2244,0,198,68,2165,11,10,9.4,41.1,5.7,0,2021-08-07
Mainz-Bingen,7602,6,450,219,7288,95,19.4,19.4,24.3,28.1,0,2021-08-07
Mayen-Koblenz,7488,0,274,177,7156,155,29.4,29.4,63.3,33.2,1.6,2021-08-07
Neuwied,8368,2,294,194,8042,132,26.3,26.3,51.4,31.1,1.8,2021-08-07
Rhein-Hunsrück,3826,0,380,103,3671,52,15.5,15.5,21.3,20.9,3.1,2021-08-07
Rhein-Lahn-Kreis,4120,0,347,98,3966,56,19.6,19.6,45.7,22.5,0,2021-08-07
Rhein-Pfalz-Kreis,6819,3,183,230,6528,61,20.1,20.1,17.3,31.6,2.1,2021-08-07
Südliche Weinstr.,3787,1,379,118,3589,80,12.7,12.7,45.9,8.9,0,2021-08-07
Südwestpfalz,2660,0,282,85,2569,6,1.1,1,0,2.1,0,2021-08-07
Trier-Saarburg,4548,2,252,95,4389,64,14.7,14.7,17.6,21.7,0,2021-08-07
Vulkaneifel,2107,0,168,61,2021,25,19.8,19.8,28.8,23.1,10,2021-08-07
Westerwaldkreis,7504,0,614,156,7290,58,11.9,11.9,15.7,15.1,3.4,2021-08-07
KS Frankenthal,2201,10,38,53,2107,41,57.4,57.4,75.6,79.8,6.9,2021-08-07
KS Kaiserslautern,3854,0,319,116,3633,105,51,47.8,82.8,62.2,7.4,2021-08-07
KS Koblenz,4580,0,154,154,4372,54,17.5,17.5,21,25.3,0,2021-08-07
KS Landau i.d.Pf.,1707,0,170,35,1645,27,19.2,19.2,49.4,18.7,0,2021-08-07
KS Ludwigshafen,10755,6,245,335,10320,100,20.9,20.9,8.5,34.9,0,2021-08-07
KS Mainz,10383,11,498,210,10031,142,28.4,28.3,41.1,31,12,2021-08-07
KS Neustadt a.d.W.,1714,1,117,38,1663,13,11.3,11.3,10.5,18.8,0,2021-08-07
KS Pirmasens,1423,0,166,54,1352,17,5,5,14.5,5,0,2021-08-07
KS Speyer,2897,0,65,85,2793,19,11.9,11.9,0,22.9,0,2021-08-07
KS Trier,2898,0,130,30,2798,70,24.2,24.2,43.1,25.5,7.6,2021-08-07
KS Worms,4287,0,240,94,4155,38,32.3,32.3,49.3,42.8,0,2021-08-07
KS Zweibrücken,872,0,76,9,858,5,8.8,8.8,16.6,11.3,0,2021-08-07
Ahrweiler,4600,0,199,52,4433,115,17.7,17.7,8.8,27.6,7.1,2021-08-08
Altenkirchen,4983,10,412,101,4841,41,19.4,19.4,25.1,27.2,2.6,2021-08-08
Alzey-Worms,5144,0,306,123,4986,35,11.6,11.6,28,10.3,2.7,2021-08-08
Bad Dürkheim,4524,0,307,150,4314,60,18.8,18.8,21.6,24.1,9.3,2021-08-08
Bad Kreuznach,6157,0,160,142,5941,74,22.7,22.7,44.9,23.7,8.1,2021-08-08
Bernkastel-Wittlich,3136,1,288,62,3010,64,13.3,13.1,14.7,12.2,14.5,2021-08-08
Birkenfeld,3473,1,302,92,3339,42,12.4,12,0,24.8,0,2021-08-08
Bitburg-Prüm,3445,0,163,31,3369,45,7.1,6.8,16,5.7,3.6,2021-08-08
Cochem-Zell,2000,0,150,61,1914,25,19.6,19.5,47.6,22.7,0,2021-08-08
Donnersbergkreis,2629,0,204,72,2525,32,17.3,17.1,14.2,26,4.4,2021-08-08
Germersheim,5681,0,383,125,5473,83,24,24,28.6,27.5,14.1,2021-08-08
Kaiserslautern,3997,0,245,83,3852,62,23.6,20.2,43.1,26.2,6.3,2021-08-08
Kusel,2244,0,198,68,2166,10,8.5,8.1,32.9,5.7,0,2021-08-08
Mainz-Bingen,7605,3,450,219,7292,94,18.4,18.4,26.8,25.4,0,2021-08-08
Mayen-Koblenz,7488,0,274,177,7159,152,20.1,20.1,40.5,24.2,0,2021-08-08
Neuwied,8371,3,294,194,8047,130,27.4,27.4,57.1,31.1,1.8,2021-08-08
Rhein-Hunsrück,3830,4,381,103,3681,46,15.5,15.5,16,20.9,6.3,2021-08-08
Rhein-Lahn-Kreis,4120,0,347,98,3972,50,19.6,19.6,45.7,22.5,0,2021-08-08
Rhein-Pfalz-Kreis,6823,4,183,230,6529,64,22.6,22.6,20.7,35.4,2.1,2021-08-08
Südliche Weinstr.,3791,4,379,118,3595,78,16.3,16.3,51,14.2,0,2021-08-08
